LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-35.07,150.34,43818,1518
-35.07,150.37,43818,1518
-35.06,150.34,43818,1518
-35.06,150.36,43818,1518
-35.06,150.35,43818,1518
-31.48,152.11,43818,1518
-31.63,152.13,43818,1518
-31.64,152.15,43818,1518
-31.65,152.15,43818,1518
-35.1,150.33,43818,1518
-35.1,150.34,43818,1518
-35.11,150.34,43818,1518
-31.35,152.14,43818,1518
-35.12,150.37,43818,1518
-34.33,146.04,43818,1518
-35.28,150.37,43818,1518
-35.26,150.35,43818,1518
-35.27,150.34,43818,1518
-35.27,150.35,43818,1518
-31.63,152.09,43818,1518
-35.28,150.34,43818,1518
-35.29,150.34,43818,1518
-35.08,150.4,43818,1518
-35.3,150.35,43818,1518
-35.3,150.37,43818,1518
-35.31,150.37,43818,1518
-31.47,152.11,43818,1518
-35.26,150.32,43818,1518
-35.27,150.32,43818,1518
-35.27,150.33,43818,1518
-37.38,148.34,43818,1518
-33.59,150.32,43818,1518
-33.58,150.32,43818,1518
-33.58,150.31,43818,1518
-33.58,150.3,43818,1518
-33.57,150.29,43818,1518
-33.53,150.29,43818,1518
-33.53,150.3,43818,1518
-33.53,150.26,43818,1518
-33.53,150.27,43818,1518
-33.57,150.3,43818,1518
-33.57,150.28,43818,1518
-32.8,150.14,43818,1518
-32.8,150.15,43818,1518
-33.57,150.31,43818,1518
-33.57,150.27,43818,1518
-33.57,150.32,43818,1518
-33.56,150.28,43818,1518
-33.56,150.27,43818,1518
-33.56,150.26,43818,1518
-33.56,150.32,43818,1518
-33.56,150.31,43818,1518
-33.56,150.3,43818,1518
-33.56,150.29,43818,1518
-33.56,150.25,43818,1518
-32.97,150.24,43818,1518
-32.97,150.23,43818,1518
-32.79,150.14,43818,1518
-33.19,150.92,43818,1518
-33.55,150.26,43818,1518
-33.55,150.25,43818,1518
-33.55,150.28,43818,1518
-33.55,150.32,43818,1518
-33.55,150.31,43818,1518
-33.55,150.3,43818,1518
-33.55,150.27,43818,1518
-33.54,150.26,43818,1518
-37.36,148.36,43818,1518
-37.35,148.32,43818,1518
-37.26,148.4,43818,1518
-33.54,150.28,43818,1518
-33.54,150.27,43818,1518
-33.53,150.28,43818,1518
-33.54,150.31,43818,1518
-33.54,150.3,43818,1518
-33.47,150.32,43818,1518
-33.47,150.3,43818,1518
-33.53,150.25,43818,1518
-33.47,150.33,43818,1518
-33.48,150.32,43818,1518
-32.76,150.14,43818,1518
-32.77,150.15,43818,1518
-32.77,150.13,43818,1518
-32.77,150.14,43818,1518
-32.77,150.16,43818,1518
-32.77,150.12,43818,1518
-32.78,150.14,43818,1518
-32.78,150.15,43818,1518
-32.78,150.16,43818,1518
-32.78,150.13,43818,1518
-32.79,150.16,43818,1518
-32.79,150.15,43818,1518
-32.8,150.16,43818,1518
-32.8,150.17,43818,1518
-32.79,150.17,43818,1518
-32.78,150.17,43818,1518
-32.77,150.18,43818,1518
-32.77,150.19,43818,1518
-32.77,150.17,43818,1518
-33.49,150.31,43818,1518
-33.59,150.31,43818,1518
-34.25,150.47,43818,1518
-34.26,150.48,43818,1518
-34.26,150.47,43818,1518
-34.27,150.48,43818,1518
-34.27,150.49,43818,1518
-34.28,150.49,43818,1518
-34.28,150.48,43818,1518
-30.59,152.38,43818,1518
-30.58,152.42,43818,1518
-33.87,150.18,43818,1518
-34.12,150.01,43818,1518
-34.13,150,43818,1518
-34.13,150.01,43818,1518
-34.13,149.99,43818,1518
-34.14,149.99,43818,1518
-34.14,150,43818,1518
-34.14,150.01,43818,1518
-34.15,150,43818,1518
-34.15,150.01,43818,1518
-34.15,149.99,43818,1518
-34.16,149.99,43818,1518
-34.16,150,43818,1518
-34.12,150.04,43818,1518
-34.13,150.04,43818,1518
-34.13,150.03,43818,1518
-34.13,150.02,43818,1518
-34.14,150.02,43818,1518
-34.15,150.02,43818,1518
-34.15,150.04,43818,1518
-34.22,150.32,43818,1518
-34.23,150.33,43818,1518
-34.23,150.32,43818,1518
-34.18,150.45,43818,1518
-34.2,150.45,43818,1518
-34.2,150.46,43818,1518
-34.27,150.53,43818,1518
-34.28,150.53,43818,1518
-34.21,150.38,43818,1518
-34.22,150.37,43818,1518
-34.18,150.44,43818,1518
-34.19,150.45,43818,1518
-34.16,150.44,43818,1518
-34.17,150.42,43818,1518
-34.17,150.43,43818,1518
-34.17,150.44,43818,1518
-34.18,150.43,43818,1518
-34.19,150.42,43818,1518
-34.19,150.43,43818,1518
-34.19,150.44,43818,1518
-34.2,150.44,43818,1518
-34.2,150.41,43818,1518
-34.2,150.4,43818,1518
-34.33,150.43,43818,1518
-34.33,150.44,43818,1518
-34.33,150.45,43818,1518
-34.33,150.46,43818,1518
-34.33,150.42,43818,1518
-34.33,150.47,43818,1518
-34.34,150.48,43818,1518
-34.34,150.42,43818,1518
-34.34,150.43,43818,1518
-34.26,150.2,43818,1518
-34.25,150.2,43818,1518
-34.35,150.43,43818,1518
-34.35,150.42,43818,1518
-34.22,150.35,43818,1518
-34.31,150.5,43818,1518
-34.31,150.51,43818,1518
-34.3,150.53,43818,1518
-34.3,150.52,43818,1518
-34.29,150.53,43818,1518
-34.24,150.47,43818,1518
-34.25,150.46,43818,1518
-34.25,150.11,43818,1518
-34.26,150.11,43818,1518
-34.23,150.21,43818,1518
-34.22,150.21,43818,1518
-34.3,150.49,43818,1518
-34.29,150.48,43818,1518
-34.29,150.49,43818,1518
-34.16,149.98,43818,1518
-34.24,150.21,43818,1518
-34.2,150.22,43818,1518
-34.21,150.22,43818,1518
-34.08,150.15,43818,1518
-34.19,150.06,43818,1518
-33.78,150.23,43818,1518
-33.79,150.23,43818,1518
-33.79,150.22,43818,1518
-33.79,150.21,43818,1518
-33.8,150.22,43818,1518
-33.8,150.23,43818,1518
-33.86,150.31,43818,1518
-33.86,150.3,43818,1518
-34.27,150.58,43818,1518
-34.26,150.59,43818,1518
-34.26,150.58,43818,1518
-34.25,150.59,43818,1518
-33.93,150.51,43818,1518
-33.83,150.18,43818,1518
-33.84,150.19,43818,1518
-34.12,150.05,43818,1518
-34.11,150.05,43818,1518
-34.1,150.05,43818,1518
-34.1,150.06,43818,1518
-34.09,150.05,43818,1518
-34.09,150.06,43818,1518
-34.08,150.04,43818,1518
-34.08,150.05,43818,1518
-33.85,150.2,43818,1518
-33.86,150.23,43818,1518
-33.92,150.54,43818,1518
-34.09,150.04,43818,1518
-33.86,150.26,43818,1518
-34.3,150.54,43818,1518
-34.29,150.54,43818,1518
-34.3,150.55,43818,1518
-34.29,150.55,43818,1518
-34.29,150.56,43818,1518
-34.28,150.56,43818,1518
-34.28,150.55,43818,1518
-34.28,150.54,43818,1518
-34.27,150.54,43818,1518
-34.27,150.57,43818,1518
-34.27,150.56,43818,1518
-34.27,150.55,43818,1518
-34.26,150.56,43818,1518
-34.26,150.55,43818,1518
-34.26,150.54,43818,1518
-34.26,150.57,43818,1518
-34.25,150.55,43818,1518
-34.25,150.54,43818,1518
-34.25,150.57,43818,1518
-34.25,150.56,43818,1518
-34.24,150.57,43818,1518
-34.24,150.56,43818,1518
-34.24,150.55,43818,1518
-34.25,150.6,43818,1518
-34.24,150.58,43818,1518
-34.24,150.62,43818,1518
-33.86,150.27,43818,1518
-33.85,150.26,43818,1518
-33.85,150.27,43818,1518
-33.85,150.29,43818,1518
-34.27,150.15,43818,1518
-34.27,150.14,43818,1518
-33.86,150.29,43818,1518
-33.86,150.28,43818,1518
-34.33,150.4,43818,1518
-34.33,150.41,43818,1518
-34.34,150.41,43818,1518
-34.09,150.03,43818,1518
-34.1,150.04,43818,1518
-34.08,150.03,43818,1518
-34.11,150.06,43818,1518
-34.1,150.08,43818,1518
-34.1,150.07,43818,1518
-33.87,150.28,43818,1518
-34.27,150.12,43818,1518
-34.27,150.13,43818,1518
-30.68,152.14,43818,1518
-33.88,150.11,43818,1518
-33.87,150.11,43818,1518
-33.87,150.12,43818,1518
-34.21,150.06,43818,1518
-34.22,150.06,43818,1518
-34.25,150.07,43818,1518
-34.23,150.34,43818,1518
-32.95,150.78,43818,1518
-31.64,152.38,43818,1518
-25.99,153.12,43818,1518
-26.02,153.14,43818,1518
-28.34,148.32,43818,1518
-30.72,152.06,43818,1518
-34.26,150.17,43818,1518
-34.26,150.18,43818,1518
-34.27,150.18,43818,1518
-34.27,150.16,43818,1518
-33.86,150.16,43818,1518
-33.86,150.15,43818,1518
-33.86,150.14,43818,1518
-33.96,150.47,43818,1518
-33.95,150.44,43818,1518
-33.93,150.52,43818,1518
-33.92,150.52,43818,1518
-33.92,150.51,43818,1518
-33.92,150.53,43818,1518
-33.92,150.5,43818,1518
-33.91,150.53,43818,1518
-33.91,150.5,43818,1518
-33.91,150.52,43818,1518
-33.91,150.51,43818,1518
-33.9,150.52,43818,1518
-33.9,150.5,43818,1518
-33.9,150.51,43818,1518
-33.87,150.25,43818,1518
-31.38,151.88,43818,1518
-31.37,152.04,43818,1518
-31.36,152.05,43818,1518
-31.36,152.04,43818,1518
-26.2,146.69,43818,1518
-26.2,146.7,43818,1518
-24.71,147.95,43818,1518
-24.72,147.94,43818,1518
-26.21,146.68,43818,1518
-26.21,146.69,43818,1518
-26.2,146.68,43818,1518
-25.17,147.31,43818,1518
-24.74,147.94,43818,1518
-24.74,147.93,43818,1518
-25.99,151.47,43818,1518
-25.77,151,43818,1518
-20.65,136.27,43818,1654
-20.93,136.68,43818,1654
-20.64,136.26,43818,1654
-20.65,136.26,43818,1654
-20.68,136.24,43818,1654
-21.06,135.37,43818,1654
-21.28,134.17,43818,1654
-14.58,133.12,43818,1654
-20.6,136.24,43818,1654
-15.83,127.15,43818,1654
-15.82,127.16,43818,1654
-14.63,127.53,43818,1654
-14.57,127.53,43818,1654
-14.63,127.52,43818,1654
-14.61,127.59,43818,1654
-14.6,127.56,43818,1654
-14.6,127.57,43818,1654
-12.18,133.01,43818,1654
-12.23,133.01,43818,1654
-19.55,121.93,43818,1654
-23.78,134.45,43818,1654
-16.57,137.76,43818,1654
-16.56,137.77,43818,1654
-16.6,137.64,43818,1654
-26.01,129.25,43818,1654
-26.02,129.25,43818,1654
-15.28,129.89,43818,1654
-15.41,129.22,43818,1654
-15.4,129.22,43818,1654
-15.25,130,43818,1654
-15.24,129.96,43818,1654
-15.27,129.88,43818,1654
-15.22,129.91,43818,1654
-12.37,132.82,43818,1654
-19.25,134.6,43818,1654
-26.78,128.95,43818,1654
-19.25,134.61,43818,1654
-15.03,128.27,43818,1654
-15.04,128.27,43818,1654
-15.05,128.27,43818,1654
-15.05,128.28,43818,1654
-23.53,116.4,43818,1654
-23.53,116.39,43818,1654
-23.54,116.39,43818,1654
-25.7,127.85,43818,1654
-22.09,117.13,43818,1654
-22.18,117.15,43818,1654
-22.15,117.25,43818,1654
-22.12,117.14,43818,1654
-22.16,117.25,43818,1654
-22.14,117.15,43818,1654
-22.15,117.15,43818,1654
-22.17,117.15,43818,1654
-25.21,128.12,43818,1654
-25.23,128.14,43818,1654
-20.82,115.39,43818,1654
-15.29,127.42,43818,1654
-25.25,128.14,43818,1654
-25.25,128.15,43818,1654
-25.26,128.15,43818,1654
-25.27,128.15,43818,1654
-16.17,124.62,43818,1654
-15.94,126.21,43818,1654
-17.06,129.93,43818,1654
-22.21,119.82,43818,1654
-14.31,132.51,43818,1654
-14.3,132.51,43818,1654
-13.4,132.69,43818,1654
-14.25,132.51,43818,1654
-13.4,132.68,43818,1654
-13.41,132.7,43818,1654
-12.61,135.11,43818,1654
-22.24,119.83,43818,1654
-12.59,135.11,43818,1654
-12.38,135.17,43818,1654
-12.55,131.18,43818,1654
-14.3,132.52,43818,1654
-14.29,132.52,43818,1654
-14.28,132.53,43818,1654
-14.23,132.45,43818,1654
-14.22,132.46,43818,1654
-13.37,132.68,43818,1654
-22.22,119.82,43818,1654
-22.22,119.83,43818,1654
-22.21,119.83,43818,1654
-15.46,129.24,43818,1654
-16.96,138.38,43818,1654
-16.94,138.38,43818,1654
-16.55,137.75,43818,1654
-16.96,138.39,43818,1654
-16.49,137.74,43818,1654
-16.5,137.74,43818,1654
-16.51,137.74,43818,1654
-16.47,137.7,43818,1654
-16.48,137.71,43818,1654
-16.55,137.76,43818,1654
-14.63,127.51,43818,1654
-14.63,127.5,43818,1654
-14.8,126.94,43818,1654
-21.54,119.09,43818,1654
-21.53,119.09,43818,1654
-14.42,127.7,43818,1654
-14.43,127.7,43818,1654
-14.5,127.65,43818,1654
-14.33,127.47,43818,1654
-13.39,132.72,43818,1654
-14.33,127.46,43818,1654
-13.38,132.72,43818,1654
-13.59,135.63,43818,1654
-32.3,121.68,43818,1700
-32.3,121.7,43818,1700
-32.3,121.67,43818,1700
-32.3,121.69,43818,1700
-32.92,115.92,43818,1700
-32.23,121.5,43818,1700
-32.24,121.53,43818,1700
-32.24,121.52,43818,1700
-32.25,121.52,43818,1700
-32.26,121.52,43818,1700
-32.31,121.65,43818,1700
-32.3,121.65,43818,1700
-32.31,121.69,43818,1700
-32.3,121.66,43818,1700
-32.31,121.68,43818,1700
-32.31,121.7,43818,1700
-32.3,121.64,43818,1700
-32.31,121.67,43818,1700
-32.31,121.66,43818,1700
-32.31,121.64,43818,1700
-32.26,121.53,43818,1700
-32.26,121.51,43818,1700
-32.26,121.5,43818,1700
-32.27,121.53,43818,1700
-32.24,121.64,43818,1700
-32.25,121.7,43818,1700
-32.25,121.67,43818,1700
-32.27,121.51,43818,1700
-32.27,121.52,43818,1700
-32.25,121.69,43818,1700
-32.24,121.67,43818,1700
-32.25,121.68,43818,1700
-32.24,121.7,43818,1700
-32.24,121.69,43818,1700
-32.24,121.68,43818,1700
-32.24,121.66,43818,1700
-32.28,121.5,43818,1700
-32.25,121.66,43818,1700
-32.24,121.65,43818,1700
-32.25,121.65,43818,1700
-32.25,121.64,43818,1700
-33.12,123.72,43818,1700
-33.15,123.7,43818,1700
-33.15,123.72,43818,1700
-33.16,123.69,43818,1700
-33.14,123.7,43818,1700
-33.14,123.71,43818,1700
-34.69,135.78,43818,1700
-34.69,135.77,43818,1700
-33.09,123.72,43818,1700
-33.11,123.7,43818,1700
-33.13,123.72,43818,1700
-33.13,123.71,43818,1700
-33.12,123.71,43818,1700
-32.04,123.8,43818,1700
-32.04,123.79,43818,1700
-33.1,123.72,43818,1700
-33.08,123.72,43818,1700
-33.16,123.72,43818,1700
-33.17,123.72,43818,1700
-33.11,123.72,43818,1700
-28.43,128.29,43818,1700
-32.07,121.53,43818,1700
-32.22,121.58,43818,1700
-32.07,121.52,43818,1700
-32.08,121.54,43818,1700
-32.32,121.53,43818,1700
-32.32,121.54,43818,1700
-32.27,121.54,43818,1700
-32.22,121.57,43818,1700
-32.08,121.53,43818,1700
-32.17,121.66,43818,1700
-32.32,121.55,43818,1700
-32.32,121.52,43818,1700
-32.27,121.55,43818,1700
-32.28,121.56,43818,1700
-32.17,121.68,43818,1700
-32.25,121.58,43818,1700
-32.25,121.57,43818,1700
-32.18,121.68,43818,1700
-32.27,121.57,43818,1700
-32.32,121.51,43818,1700
-32.22,121.59,43818,1700
-32.17,121.64,43818,1700
-32.17,121.6,43818,1700
-32.17,121.63,43818,1700
-32.28,121.57,43818,1700
-32.28,121.58,43818,1700
-32.17,121.65,43818,1700
-32.17,121.67,43818,1700
-32.18,121.69,43818,1700
-32.18,121.67,43818,1700
-32.17,121.59,43818,1700
-32.29,121.58,43818,1700
-32.06,121.53,43818,1700
-32.31,121.5,43818,1700
-32.3,121.49,43818,1700
-32.32,121.56,43818,1700
-32.2,121.57,43818,1700
-32.2,121.58,43818,1700
-32.19,121.57,43818,1700
-32.19,121.58,43818,1700
-32.18,121.58,43818,1700
-32.19,121.62,43818,1700
-32.18,121.59,43818,1700
-32.19,121.69,43818,1700
-32.18,121.63,43818,1700
-32.32,121.5,43818,1700
-32.3,121.58,43818,1700
-32.26,121.55,43818,1700
-32.18,121.61,43818,1700
-32.19,121.63,43818,1700
-32.18,121.6,43818,1700
-32.18,121.57,43818,1700
-32.19,121.64,43818,1700
-32.19,121.6,43818,1700
-32.19,121.61,43818,1700
-32.33,121.57,43818,1700
-32.18,121.64,43818,1700
-32.18,121.66,43818,1700
-32.2,121.64,43818,1700
-32.33,121.54,43818,1700
-32.33,121.55,43818,1700
-32.33,121.53,43818,1700
-32.2,121.59,43818,1700
-32.2,121.65,43818,1700
-32.2,121.67,43818,1700
-32.2,121.68,43818,1700
-32.25,121.56,43818,1700
-32.16,121.56,43818,1700
-32.24,121.56,43818,1700
-32.2,121.66,43818,1700
-32.15,121.53,43818,1700
-32.23,121.56,43818,1700
-32.14,121.52,43818,1700
-32.16,121.55,43818,1700
-32.15,121.55,43818,1700
-32.15,121.51,43818,1700
-32.15,121.57,43818,1700
-32.14,121.51,43818,1700
-32.14,121.54,43818,1700
-32.19,121.67,43818,1700
-32.14,121.56,43818,1700
-32.14,121.55,43818,1700
-32.15,121.56,43818,1700
-32.2,121.63,43818,1700
-32.2,121.6,43818,1700
-32.2,121.61,43818,1700
-32.13,121.51,43818,1700
-32.19,121.59,43818,1700
-32.33,121.58,43818,1700
-32.19,121.66,43818,1700
-32.19,121.68,43818,1700
-32.22,121.56,43818,1700
-32.18,121.65,43818,1700
-32.32,121.57,43818,1700
-32.32,121.58,43818,1700
-32.2,121.62,43818,1700
-32.17,121.57,43818,1700
-32.21,121.7,43818,1700
-32.16,121.54,43818,1700
-32.27,121.56,43818,1700
-32.21,121.57,43818,1700
-32.18,121.62,43818,1700
-32.28,121.59,43818,1700
-32.29,121.57,43818,1700
-32.17,121.61,43818,1700
-32.17,121.62,43818,1700
-32.26,121.54,43818,1700
-32.26,121.56,43818,1700
-32.23,121.57,43818,1700
-32.2,121.69,43818,1700
-32.21,121.59,43818,1700
-32.2,121.7,43818,1700
-32.21,121.69,43818,1700
-32.21,121.65,43818,1700
-32.08,121.52,43818,1700
-32.21,121.58,43818,1700
-32.24,121.59,43818,1700
-32.24,121.57,43818,1700
-32.26,121.59,43818,1700
-32.3,121.57,43818,1700
-32.3,121.59,43818,1700
-32.22,121.69,43818,1700
-32.21,121.67,43818,1700
-32.21,121.66,43818,1700
-32.19,121.7,43818,1700
-32.19,121.65,43818,1700
-32.17,121.56,43818,1700
-32.25,121.55,43818,1700
-32.17,121.58,43818,1700
-32.24,121.55,43818,1700
-32.15,121.54,43818,1700
-32.2,121.56,43818,1700
-32.13,121.54,43818,1700
-32.33,121.56,43818,1700
-32.21,121.68,43818,1700
-32.31,121.58,43818,1700
-32.31,121.57,43818,1700
-32.22,121.67,43818,1700
-32.27,121.58,43818,1700
-32.24,121.58,43818,1700
-32.21,121.64,43818,1700
-32.29,121.56,43818,1700
-32.26,121.58,43818,1700
-32.33,121.52,43818,1700
-32.23,121.58,43818,1700
-32.14,121.57,43818,1700
-32.06,121.52,43818,1700
-32.16,121.57,43818,1700
-32.13,121.52,43818,1700
-32.26,121.57,43818,1700
-32.06,121.54,43818,1700
-32.07,121.54,43818,1700
-32.97,123.66,43818,1700
-32.98,123.67,43818,1700
-30.39,123.18,43818,1700
-30.5,123.22,43818,1700
-30.49,123.17,43818,1700
-30.49,123.2,43818,1700
-33.2,123.61,43818,1700
-30.41,123.2,43818,1700
-30.4,123.18,43818,1700
-30.4,123.19,43818,1700
-30.64,123.51,43818,1700
-30.71,123.52,43818,1700
-32.95,123.64,43818,1700
-32.94,123.64,43818,1700
-32.94,123.63,43818,1700
-32.93,123.63,43818,1700
-32.93,123.64,43818,1700
-30.51,123.14,43818,1700
-30.5,123.13,43818,1700
-30.5,123.16,43818,1700
-30.5,123.17,43818,1700
-30.49,123.12,43818,1700
-32.9,123.57,43818,1700
-32.91,123.58,43818,1700
-32.91,123.59,43818,1700
-33.11,123.32,43818,1700
-27.98,127.58,43818,1700
-27.97,127.59,43818,1700
-28.01,127.57,43818,1700
-27.99,127.54,43818,1700
-27.99,127.53,43818,1700
-27.99,127.55,43818,1700
-27.99,127.56,43818,1700
-27.98,127.54,43818,1700
-27.98,127.56,43818,1700
-27.97,127.55,43818,1700
-27.97,127.56,43818,1700
-27.95,127.57,43818,1700
-27.99,127.59,43818,1700
-27.99,127.58,43818,1700
-27.98,127.59,43818,1700
-27.97,127.58,43818,1700
-27.91,128.01,43818,1700
-32.24,121.4,43818,1700
-33.56,123.81,43818,1700
-33.56,123.8,43818,1700
-33.56,123.82,43818,1700
-33.57,123.81,43818,1700
-28.13,127.5,43818,1700
-28,127.52,43818,1700
-33.1,123.73,43818,1700
-33.1,123.74,43818,1700
-33.11,123.74,43818,1700
-33.11,123.73,43818,1700
-33.12,123.74,43818,1700
-33.12,123.73,43818,1700
-33.09,123.73,43818,1700
-33.09,123.74,43818,1700
-33.08,123.69,43818,1700
-33.08,123.68,43818,1700
-33.08,123.67,43818,1700
-33.08,123.73,43818,1700
-33.08,123.7,43818,1700
-33.07,123.68,43818,1700
-33.07,123.69,43818,1700
-33.07,123.72,43818,1700
-33.07,123.71,43818,1700
-33.06,123.68,43818,1700
-33.06,123.69,43818,1700
-33.06,123.71,43818,1700
-33.06,123.7,43818,1700
-29.76,123.16,43818,1700
-29.76,123.15,43818,1700
-30.4,123.14,43818,1700
-30.4,123.16,43818,1700
-30.4,123.15,43818,1700
-30.43,123.08,43818,1700
-30.42,123.08,43818,1700
-28.38,128.22,43818,1700
-29.76,123.14,43818,1700
-28.38,128.21,43818,1700
-30.41,123.09,43818,1700
-30.41,123.11,43818,1700
-28.39,128.22,43818,1700
-29.78,123.16,43818,1700
-32.1,121.61,43818,1700
-30.79,119.98,43818,1700
-30.79,119.97,43818,1700
-30.78,119.99,43818,1700
-32.31,121.71,43818,1700
-32.31,121.72,43818,1700
-32.31,121.73,43818,1700
-32.3,121.71,43818,1700
-32.3,121.72,43818,1700
-32.3,121.73,43818,1700
-32.3,121.74,43818,1700
-32.3,121.75,43818,1700
-32.29,121.71,43818,1700
-32.29,121.7,43818,1700
-32.29,121.73,43818,1700
-32.29,121.72,43818,1700
-32.28,121.71,43818,1700
-32.28,121.7,43818,1700
-32.28,121.72,43818,1700
-32.28,121.73,43818,1700
-32.27,121.7,43818,1700
-32.27,121.71,43818,1700
-32.27,121.73,43818,1700
-32.27,121.72,43818,1700
-32.26,121.71,43818,1700
-32.26,121.72,43818,1700
-32.26,121.7,43818,1700
-32.26,121.73,43818,1700
-32.26,121.75,43818,1700
-32.26,121.74,43818,1700
-32.25,121.72,43818,1700
-32.25,121.71,43818,1700
-32.25,121.74,43818,1700
-32.24,121.72,43818,1700
-32.24,121.71,43818,1700
-32.24,121.74,43818,1700
-32.21,121.71,43818,1700
-32.2,121.71,43818,1700
-32.19,121.71,43818,1700
-32.19,121.72,43818,1700
-32.16,121.63,43818,1700
-32.16,121.62,43818,1700
-32.16,121.66,43818,1700
-32.16,121.65,43818,1700
-32.16,121.64,43818,1700
-32.16,121.67,43818,1700
-32.15,121.63,43818,1700
-32.15,121.62,43818,1700
-32.15,121.66,43818,1700
-32.15,121.65,43818,1700
-32.15,121.64,43818,1700
-32.16,121.68,43818,1700
-32.15,121.67,43818,1700
-32.15,121.68,43818,1700
-32.14,121.63,43818,1700
-32.14,121.64,43818,1700
-32.14,121.62,43818,1700
-32.14,121.66,43818,1700
-32.14,121.65,43818,1700
-32.14,121.68,43818,1700
-32.14,121.67,43818,1700
-32.13,121.64,43818,1700
-32.13,121.63,43818,1700
-32.13,121.62,43818,1700
-32.13,121.65,43818,1700
-32.13,121.66,43818,1700
-32.13,121.67,43818,1700
-32.12,121.64,43818,1700
-32.27,121.37,43818,1700
-32.26,121.38,43818,1700
-32.26,121.37,43818,1700
-32.26,121.4,43818,1700
-32.12,121.63,43818,1700
-32.12,121.62,43818,1700
-32.12,121.66,43818,1700
-32.12,121.65,43818,1700
-32.11,121.62,43818,1700
-32.11,121.65,43818,1700
-32.11,121.64,43818,1700
-32.11,121.63,43818,1700
-32.11,121.66,43818,1700
-32.1,121.62,43818,1700
-32.1,121.64,43818,1700
-32.1,121.63,43818,1700
-32.13,121.5,43818,1700
-32.13,121.48,43818,1700
-32.14,121.49,43818,1700
-32.14,121.48,43818,1700
-32.65,120.13,43818,1700
-32.24,121.62,43818,1700
-32.24,121.63,43818,1700
-32.25,121.63,43818,1700
